sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
2,158.6,65.7,2535,10.5,185,18.2,64,64,5
2,154.8,66.8,2330,10,157,21.4,60,74,5
2,154.5,50.5,2669,9.5,164,23.4,50,68,6
2,151.9,48.2,2480,10.5,180,21.6,66,66,6
2,155,48.4,2499,9.1,187,26.3,90,90,7
2,170.4,60,2727,9.7,174,28.9,80,68,6
2,158.1,42.4,1779,11.8,145,-3.9,0,0,0
2,153.5,49.2,2026,11.3,152,16.3,66,64,4
2,168.3,52.6,2307,11.3,173,5.3,0,78,3
2,161,64.1,3104,10,144,11,68,74,5
2,160.3,61.3,3267,10.2,168,22.7,70,80,6
2,164,69.7,2578,9.6,180,18.8,72,78,6
2,163.7,75.9,3193,9.1,164,23.3,76,70,6
2,155.1,48.3,2379,9.9,180,14.2,70,70,6
2,160.2,62.8,2739,10,153,19.8,50,68,5
2,161,46,3800,10.7,166,25.5,60,68,6
2,168.4,45.9,2364,10,150,0,70,74,5
2,167,56.1,2035,9.2,180,-3,70,80,5
2,168.5,64.1,2955,8.8,164,23.9,68,68,6
2,161.2,46.6,1792,9.5,198,6.4,62,66,5
2,155.6,47.2,2177,9.5,190,15.5,80,78,6
1,168.7,65,3964,8.4,190,14.2,40,0,4
1,166.2,48.9,3230,7.4,235,6.2,50,0,4
1,172.7,73.9,3827,8.2,200,-12.2,50,0,4
1,160.6,55.4,4215,7.4,255,0.8,72,60,6
1,169.6,61.9,4256,8.2,205,-11,50,0,4
1,166.5,65.5,3676,8.1,145,10.5,60,0,4
1,175.8,112.3,4614,8.8,185,0,0,0,2
2,155.2,44,2218,9.9,150,18.4,60,74,5
2,162.3,52.9,1928,9.8,185,26.5,72,72,6
2,170.6,64,3092,9.7,185,10.8,70,64,6
2,164.2,51.2,1551,9.6,160,15.8,66,64,5
2,158,53.9,2769,9.7,185,17.2,76,66,6
2,155.9,68.1,3874,10.4,150,4.1,30,64,4
2,165.9,60.4,2667,9.8,180,16.5,70,64,6
2,162.7,46.4,2206,9.5,160,8.5,62,64,5
2,157,47.8,2611,10,140,11.7,60,64,5
2,161,48.5,2634,9.2,200,5.9,62,68,6
2,148.7,47.6,2401,9.7,175,12.1,72,64,6
2,160.3,59.4,2292,9.8,165,29.8,64,64,6
2,156.3,50.4,1793,9.4,185,28,76,78,5
2,156.8,51.6,1519,11.7,115,14.9,50,64,2
2,162.1,51.3,3041,9.6,150,2.1,78,64,5
2,155.1,50.9,1601,10.1,175,8.7,60,66,5
2,156.5,49.8,1635,8.7,180,20.3,72,74,5
2,149.4,40.4,2105,10.1,155,17.5,70,68,6
2,155.9,57.8,2589,10.5,125,14.3,68,64,5
2,158.2,64,2769,9.4,165,9.7,70,78,6
2,160.7,59.8,2323,9.3,160,10.3,72,70,6
2,150.6,62.5,1955,10.7,145,11.2,60,60,4
2,169.2,74.7,3721,9.6,180,20.7,62,70,6
1,175,72,3698,7,180,25.6,0,0,4
1,177.5,75.5,4958,6.5,250,24.6,70,60,7
1,180.2,64.9,4986,7.1,220,19.8,70,10,6
1,166.9,69.5,4271,7.3,220,20,72,10,5
1,163.3,68.7,3439,8.6,210,19.5,66,0,5
1,168.5,79.2,3734,9,180,6.5,50,0,4
1,164.5,58.3,3987,6.6,250,13.6,0,20,5
1,172,94.5,2788,6.6,220,11.8,50,0,4
1,176.8,88.2,3942,7.3,190,17,40,0,4
1,176,76,4012,7.2,190,25.7,0,0,4
1,174.7,93.5,3525,7.2,210,15.6,50,0,4
1,160.7,48.1,2361,7.1,230,15,68,64,5
1,176.4,60.4,4405,7,208,16.6,50,0,5
2,149,50,1547,9.1,180,27.2,72,64,5
2,160.5,47.7,2905,8.4,250,26.8,78,80,7
2,150.4,45.9,1175,9.4,168,16.8,64,74,5
2,160.3,59.5,1483,9,160,24.7,68,72,5
2,162.8,43.1,2804,9.5,165,20.3,70,68,6
2,166.9,64.8,2838,9.3,170,16.6,50,70,6
2,161,54.4,2549,9.8,150,19.6,60,72,6
2,165.8,100.2,2604,9.7,185,14.3,64,0,5
2,170.5,70.4,2594,10.3,165,11,68,72,5
2,156.2,77.5,1089,10,182,21.7,40,72,4
2,160.8,56.8,2999,9.7,170,22.6,68,72,6
2,163.7,63,3235,8.9,175,18.1,70,72,6
2,165.8,74.7,3207,9.9,172,20.9,64,68,6
2,164,67.5,2950,10.2,187,13.3,64,0,5
2,174.8,88,2872,9.7,140,17,66,50,5
2,157.9,48.9,2585,9.4,152,16.9,64,74,6
2,164.3,53.6,3449,8.2,200,31.7,80,90,8
2,159.4,62.5,3122,8.6,165,21.8,66,30,6
2,163.6,54.8,2290,9,174,7.6,62,68,6
2,154.3,47.4,3131,9.9,152,10.2,64,70,6
2,166.2,73.9,1306,9.2,164,17,68,64,5
2,161.1,54.6,2317,9.5,166,16.1,74,72,6
2,155.2,44.6,2109,10,180,14.8,76,74,6
2,154.6,65.9,2241,10,170,19.2,68,70,5
2,161.4,53.6,2454,8.4,162,18.4,62,74,6
2,161,68.5,2531,8.9,140,13.9,64,74,5
2,161,45,4102,9.5,172,25.2,40,76,6
2,164.3,71.9,3135,9.9,150,15.3,62,85,6
2,167.1,48.6,2267,9.7,182,12.4,78,78,6
2,158.8,67.3,1085,9,145,4.3,64,74,4
2,171.4,66,3152,9.2,191,8.8,68,76,6
2,159.9,49.1,2056,10.2,180,25.8,62,76,6
2,166.6,51.8,2760,8.6,164,8.5,68,80,6
2,166.4,56.9,3115,9.9,166,7.4,74,72,6
2,157.8,46.1,2341,9,185,13.7,50,80,6
2,153.5,36.5,1856,10.7,145,12,20,68,3
1,153.5,36.5,1856,8.2,175,12,70,0,3
1,158.6,47.2,2272,7.8,190,9.9,70,0,4
1,182.8,100.4,4803,7.4,205,8.2,70,0,5
1,171.1,83.6,1890,7.9,185,21.9,68,0,3
1,162.1,62.4,3831,7.9,185,0,40,10,4
1,159.3,56.2,4054,7.5,215,28,80,20,6
1,167.9,61.3,3960,7.5,210,20.2,70,10,6
1,166.9,63.7,3256,7.8,185,22.8,0,0,3
1,171.2,64.9,1108,8.7,230,20.4,0,0,3
1,177.3,70.4,6327,9.2,195,10.9,20,0,4
1,181,93.7,5289,6.9,250,6.8,80,0,6
1,177.1,70.6,4460,7.6,195,17.9,68,0,5
2,168.7,51,3250,10.8,120,13.1,0,68,3
2,164.5,63.7,3480,9.6,155,15.9,64,72,6
2,165.5,67.1,2754,10.2,145,13.4,72,74,5
2,157.4,56.9,1969,9.8,175,19.6,80,72,6
2,163.1,57.9,3012,9.1,178,20.6,74,72,6
2,161.8,46.1,3265,10.3,110,19.7,64,72,5
2,146.3,41.2,2027,8.5,175,14.3,62,74,6
2,159.1,63.1,3240,9.3,165,6.3,74,62,6
2,158.9,47.4,1618,9.3,165,10.8,62,64,5
2,158.8,64.8,3138,9,160,10.3,50,72,5
2,155.7,49.7,1162,9.8,140,18.5,64,62,4
2,149.8,43.6,1978,9.1,160,18.9,50,64,5
2,156.1,58,2832,10.1,155,20.4,64,70,6
2,157.8,43.2,1746,9.4,170,9.7,66,74,5
2,159.2,61.6,2894,9.4,165,15.3,68,76,6
2,157.8,40,2517,9.2,170,10.9,80,85,6
2,156.9,48.2,3020,9.4,160,19.5,64,85,6
2,163.3,55.8,2808,8.2,170,26.6,85,85,7
2,168.4,56.5,2445,9.1,150,11.3,68,74,6
2,163.9,41.1,535,10,140,18.9,66,72,4
2,165.1,61.6,1078,9.6,150,30.8,70,70,5
2,153.8,55.4,1853,9,120,22.1,66,64,5
2,158.2,62.5,2139,10.2,130,23.9,30,72,4
2,155.3,44.6,2579,8.4,180,21,72,74,6
2,160.3,54,2022,9,150,14.7,70,72,6
2,158.5,53.3,2545,8,160,16.3,66,0,5
2,155.7,54,2080,9.7,170,15.6,72,72,6
2,159,53.4,1773,9.2,140,9.6,68,78,4
1,152.3,45.5,2195,9.4,215,7.2,40,0,3
1,171,75.6,4310,8.1,220,22.6,40,0,5
1,184,95.9,3071,7.9,190,0,20,0,2
1,170.1,68,4230,7.5,228,9.4,30,0,5
1,168.5,59.9,4295,7.9,225,8.7,30,20,5
1,166.6,53.2,3923,7.4,220,10.3,40,40,5
1,168.8,71.3,5010,8,189,23,40,0,4
1,182.8,71.4,4880,8.6,223,12.8,40,0,5
1,172.5,81,5164,8.1,196,13.4,40,0,4
1,179.8,67.6,4162,8.2,180,6.1,30,0,4
2,151,48.7,2457,9.3,170,24.4,76,78,6
2,167.2,61.1,2441,9.8,170,20.1,68,74,6
2,160.2,56.4,2349,9.8,160,24.7,0,74,5
2,157.3,54.4,2302,9.6,150,28.2,74,62,6
2,155.7,49,2147,9.4,177,3.7,72,50,5
2,148.4,43.3,1021,9.6,201,22.4,80,68,5
2,157.7,46.9,2179,9,170,6,76,74,6
2,153.6,42.8,667,9.8,180,17.8,68,74,5
2,159.3,52,2183,9.5,152,9.6,68,78,6
2,150.5,52.8,1802,9.6,140,12.4,64,76,4
2,157,50.7,2604,12,120,25.7,0,68,3
2,157.2,50.2,4500,9.8,152,25.7,70,66,6
2,149.3,52.5,2394,9.4,168,8.6,66,70,6
2,157.1,54.2,1715,9.4,176,12.7,78,68,5
2,160.5,72.9,2387,7.6,170,9.4,40,68,5
2,163.5,55.5,2842,9.6,170,17.4,68,70,6
2,165.7,71.1,3075,10.9,137,9.5,30,74,4
2,158.3,52.3,2508,10.3,156,18,78,50,6
2,161.4,49.6,2356,10.8,182,19.8,64,60,5
2,158.5,59.8,2130,10,150,20.8,68,64,6
2,160.2,56.4,2413,10.3,134,18.8,0,64,4
2,162.1,53.8,1888,10.6,170,-1.9,60,70,4
2,160.3,56.9,2416,9.8,147,5.3,68,74,5
2,162,46,3900,8.5,187,22.5,80,78,7
2,158.5,45,1400,9.8,188,15.4,78,66,5
2,157.7,53.1,2803,11.3,168,19.9,76,68,5
2,153.4,57.8,2253,11.3,156,12.6,70,64,4
2,161.9,67.8,3987,9.4,171,13.1,68,66,6
2,158.8,49.2,3479,11,160,20.4,85,78,6
2,158.4,58.7,2916,10.5,170,28.2,74,30,5
2,162.9,51.1,3884,11.1,184,19.7,66,72,5
2,168.4,48.2,2060,10.4,175,28,50,100,6
2,160.5,55.9,2619,11.9,170,22.6,68,68,5
2,154,42,2098,10.9,160,24.6,66,68,5
2,177,63.7,5349,10.4,170,21.9,70,72,6
2,163.5,49.3,4054,11.2,164,25.8,80,70,6
2,154.9,42.4,4321,11.2,170,20.6,50,66,5
2,158.8,57.5,4529,12.2,164,22.8,66,64,5
2,157.5,47.2,2053,10.9,142,13.6,74,62,5
2,163,60.8,4099,10,155,28.5,66,72,6
2,154.1,49.2,2301,11.1,173,24,66,70,5
2,164.7,54.7,1966,11.2,145,6.3,66,68,4
2,165.8,58.9,2802,12.5,189,25.5,50,80,5
2,156,51,3305,10.1,145,11.8,74,70,6
2,155.2,72.7,2783,10.1,158,17,68,70,5
2,163.8,59.9,2157,12.2,140,15.1,68,78,4
2,153,42.8,4105,12.1,162,22.4,68,78,5
2,158.5,56.9,1822,12.8,145,17.3,70,74,3
2,167.7,50.5,3678,12.4,200,18.8,72,78,5
2,157.9,64.7,2616,11.8,130,23.1,66,70,4
2,153.4,43.8,1772,12.2,150,26.6,40,70,3
2,160.2,56.4,3185,12.4,175,23.1,68,66,5
2,159.8,53.3,2727,11.3,168,22.1,50,68,4
2,154.3,58.7,2975,11.1,135,27.9,40,66,4
2,163.5,42.9,2387,12.2,147,25.7,30,78,4
2,161.4,50.8,2858,8.7,205,30.6,60,80,7
2,172.3,54.1,2508,10,180,21.5,60,64,6
2,166.1,48.3,4547,8.3,203,22,30,85,6
1,178,86.4,4130,8.4,190,8.8,72,0,4
1,172.1,108,3711,9.2,180,11.9,72,0,4
1,173,85.5,3571,6.9,250,15.7,50,0,5
1,181.4,124.6,3033,11.4,170,1.2,50,0,1
1,179.9,75,3931,13.9,170,8.1,76,0,3
1,183.6,92.3,4347,9.3,150,14.9,62,0,4
1,170.5,76.7,2873,11.6,190,17,74,0,3
1,170.1,52.2,3021,9.8,210,8.8,66,0,4
1,179.9,63,4531,10,170,17.8,64,0,3
1,177.7,75.2,2854,11.6,170,19,76,0,3
1,167.6,69.8,3517,8,220,7.6,72,0,5
1,185.7,63,3409,11.8,200,11.2,30,0,3
2,164.8,54.9,2601,10.1,172,15.2,66,66,6
2,159.7,47.2,2692,11.4,180,21.2,76,68,5
2,159,51.3,2707,12.3,180,21.9,64,68,5
2,159.8,50.9,2811,10.1,170,29.7,72,68,6
2,160,45.5,3200,10.2,160,25.5,66,68,6
2,161.3,67.3,2709,10.8,175,22.2,76,70,5
2,156.6,46.4,2790,9.6,110,24.4,72,72,6
2,168.6,51.9,2884,9.2,182,7.1,62,68,6
2,159.8,46.2,3025,10,160,13.4,40,64,5
2,151.8,68.6,2408,9.7,161,22.2,30,68,4
2,163.5,51.6,1495,9.9,162,11.3,64,64,4
2,144.8,49.7,1821,10.1,152,13.9,40,85,4
2,163.4,53.6,3701,9.3,173,26.2,72,80,7
2,174.5,55.3,2632,9.3,153,20.4,72,78,6
2,154.5,44.8,2400,11.7,180,8.8,50,68,4
2,171.9,57.8,3582,9.5,185,20,30,78,6
2,158.4,49.5,2094,9.6,170,8,40,72,5
2,169.4,81,3636,9.4,165,28.3,72,80,6
2,166.8,49,3075,11.1,180,18.8,70,66,5
2,153.2,63.4,2062,11.1,173,9.2,72,70,4
2,163,49.3,3097,11.9,190,15.9,70,74,5
2,158.9,60,3001,11.9,180,24.5,62,80,5
2,163.1,59.9,3210,9.7,180,20.6,66,74,6
2,164,57,1745,11,160,14.2,64,66,4
2,161.1,61.2,3329,9.6,163,25,62,70,6
2,164.7,48.5,2995,9,183,26,64,80,6
2,152.5,52.9,2272,10.8,160,22.2,66,66,5
2,160.5,55.2,1926,10.2,156,24,40,66,4
2,159.1,57.9,2309,9.9,180,14.3,62,64,6
2,163.2,56.1,3277,9,183,27.1,62,76,7
2,168.2,85.1,2249,9.7,172,14.2,72,66,5
2,166.2,62.8,2627,9.6,173,20.8,70,68,6
2,170.2,51.9,2600,10,173,14.8,72,74,6
2,168.2,62,3459,11.5,185,15.6,30,72,4
1,175,63.8,4311,8,243,7.6,72,0,5
1,189,74.4,5523,6.4,281,0.8,72,0,6
1,176,62.4,6941,6.3,227,9.5,50,0,6
1,181.8,70.2,5371,8,243,11.2,50,10,5
1,171.6,60.6,3114,10,252,10.2,76,0,4
1,180.7,79.1,4455,8.3,230,18.6,62,0,5
1,179.8,87.3,5823,7,227,7.3,74,0,6
1,178.7,63.1,9228,8,250,16.1,66,20,6
1,180.3,62,5252,7,247,11,64,20,6
1,160.2,45.1,7269,9,234,15.8,76,0,5
1,170.6,56.6,5462,8,241,19.3,72,0,6
1,183.9,82.6,3836,9.1,240,15.4,30,0,4
1,178.5,105.9,4505,8.1,257,14.2,64,10,5
1,179.9,79.2,4808,8,230,6.3,74,20,5
1,185.2,92.1,4367,9,241,10.1,64,0,5
1,188.7,115,3509,8.3,245,18.5,72,0,5
2,156.7,49.4,2561,9.7,140,29.9,66,68,6
2,164.6,49.9,2396,10.8,150,22.4,76,68,5
2,164.4,62.7,2620,10,140,18.1,66,70,5
2,167.5,53.9,3038,8.5,180,22.1,60,72,6
2,162.1,58.6,1927,8.5,170,14.8,74,78,6
2,162.5,60,2431,9.1,160,21.9,74,64,6
2,157.8,56.3,2115,9.8,170,26.5,50,62,6
2,165.1,52.6,2601,10.9,150,14.2,62,0,4
2,164.2,49.9,2550,9,170,13.7,62,76,6
2,158.3,46.9,3057,8.4,160,14.2,68,62,6
2,149.6,38.9,2205,10.4,140,10,66,50,5
2,159.5,42.6,2208,10.5,180,8.6,50,60,4
2,159.6,56.5,2797,9.7,120,14.2,74,50,5
2,151.9,63,2351,11,130,12.2,74,62,4
2,162.9,44.4,2223,10.2,140,26.8,50,64,5
2,160.7,61.5,2693,11.1,120,18.9,62,64,4
2,165.5,51.1,2625,10.7,130,16.6,62,68,4
2,157.8,41.4,2059,9.3,170,15.6,68,64,5
2,161,53.8,2144,9,110,25,66,66,5
2,157.2,39.8,1910,10.1,170,14.2,60,72,5
2,155.8,61.2,3340,10.1,170,21.8,74,74,6
2,164.3,55.3,2614,9.3,180,17,72,68,6
2,173.5,65.9,3334,10.3,184,14,50,76,6
2,160.3,53.3,2898,11,174,16.7,62,76,5
2,172.4,52.3,2702,9.4,150,21.5,62,76,6
2,168.6,63,3908,11.2,140,18.4,68,64,5
2,163.8,55.8,2768,9.1,131,31.4,68,68,6
2,169.4,67.5,3399,9.3,130,16.3,68,50,5
2,168.3,63.4,3102,9.3,170,30.1,60,50,6
2,160.2,44.4,2351,10.3,121,13,76,50,5
2,153.2,44.9,2398,10.1,190,9.8,64,72,6
2,158.5,59,3369,14.2,170,15.7,50,50,4
2,161.2,52.2,2577,9.2,185,12.7,50,66,6
2,154.2,42.5,2053,9.2,150,15.5,62,68,5
2,157.2,58.5,2519,11.2,162,16.2,66,50,4
2,166,53.4,3156,10.3,173,7.6,40,62,5
2,150.3,40,2208,9.3,156,29.8,40,62,5
2,162.7,76,2924,10.9,178,16.6,40,62,4
2,167,55.6,2615,9.3,180,15.7,66,68,6
2,163.6,50.5,3204,11.1,185,30.6,30,72,5
1,181.2,76.3,3901,8.2,220,4.2,62,0,5
1,172.1,88.4,3246,9.2,215,-16.1,60,0,3
1,173.8,75.9,3736,10.5,265,16.5,50,0,3
1,180.9,112.7,4621,9.5,235,-1.7,72,0,3
1,181.7,79.2,3539,10.2,230,10.4,64,0,3
1,171.5,85.8,4136,9.7,215,-18.7,72,0,3
1,177.3,55.1,5181,8.3,250,16.9,40,0,5
1,173.1,60.8,3542,9.2,230,6.5,50,0,4
1,168,58.3,3872,10.2,210,5.4,40,0,3
1,163.4,77.4,5997,9.5,220,6.3,50,0,4
2,168.6,49.6,2694,10.7,200,15.2,40,68,5
2,147.5,56.1,2256,12.7,210,4.7,10,76,3
2,157.3,50.3,2163,8.9,190,5.6,76,66,6
2,149.4,56.1,2179,10,200,6.7,50,68,5
2,169.1,49.6,2839,9.4,200,15.1,10,64,5
2,161.8,48.6,1845,9.4,220,21.1,20,68,4
2,159.7,50.2,3457,12.6,200,15.5,40,72,5
2,162.3,57.1,3899,12.3,200,21.3,10,70,4
2,170.3,59.9,2595,12.3,200,15,76,68,5
2,152.5,51.2,3525,11.1,189,18.5,50,68,5
1,180.7,73.1,4138,8,205,13.5,85,0,5
1,165.8,59.1,4062,8,240,28.3,62,50,6
1,172,49.3,2593,8,220,10.4,70,0,4
1,171.8,49.4,4026,9,240,-2.8,76,0,4
1,176.2,62,3896,8.3,210,10.1,66,0,5
1,173.9,55.2,3060,8.2,230,5.2,66,0,5
1,171.8,77,4530,8.4,220,11.4,66,0,5
1,177.2,88.6,4398,10.1,230,13.4,70,0,3
2,167.4,56.7,2118,12.1,130,30.8,62,64,4
2,157.4,48.4,5377,10.7,162,22.6,50,78,5
2,158.9,42.8,6702,11.3,185,31,66,68,5
2,160.4,60.8,3526,12.5,196,21.3,50,66,5
2,157.9,48.6,5711,12.2,160,26.7,85,62,5
2,161.4,54.7,1714,12,152,24.7,76,62,4
2,153.1,53.9,5675,15.3,130,33.8,76,64,5
2,163.2,42.3,5351,14.3,147,14.2,72,74,5
2,158.8,43.2,5226,14.6,177,23.1,76,68,5
2,155.6,57.5,7871,13.9,196,32.5,76,72,6
2,168.9,56.2,2451,11.1,178,23.5,74,68,5
2,150.3,44.9,3655,14,140,38.6,40,68,4
2,165.2,59.3,5148,14.1,130,32.1,68,64,5
2,164,73.6,9663,12.2,177,31.7,60,62,5
2,170.9,55.7,2689,10,190,23.7,85,68,6
2,167.8,68.5,3463,14.1,112,24,76,70,4
2,163.1,52.9,4348,15.7,110,32.8,76,68,5
2,162.7,50.4,3110,20,120,25.1,50,68,4
1,180.9,55.6,3823,8.8,190,27.6,78,0,5
1,186.6,86.4,6182,8,190,7.4,76,80,6
1,173.9,72.4,3841,8.3,190,8.5,76,0,5
1,179.9,62.7,4895,8.4,260,16.8,72,0,6
1,180.5,51,3700,8.4,250,5.2,68,0,5
2,166.9,57.6,2191,12,165,8.5,66,68,4
2,159.2,53.3,2174,12.8,162,15.8,78,68,5
2,162.8,55.1,3177,13.8,165,11.7,74,72,5
2,159.6,77.7,1900,11.3,160,12.7,68,72,3
2,174,68.1,2553,12,156,19.5,66,72,5
2,169.9,62.8,3344,12.5,148,24.9,30,72,4
2,159.1,47,2849,10.9,170,16.7,66,62,5
2,157.9,60,3192,10.9,135,23.7,70,74,5
2,161.1,48,2887,9.6,164,14.9,62,62,6
2,155.3,54,2143,13.4,163,18.8,72,74,5
2,158.9,56.5,3014,13.7,152,18.5,70,78,5
1,175.2,68.2,4046,7.8,230,7.4,64,30,5
1,179.6,74.4,3949,7.8,220,4.4,68,0,5
1,172.6,59.2,4533,7.8,210,16.5,68,10,5
1,168.8,85.1,3095,8,170,4.7,76,0,4
1,185.7,89.9,4614,7.5,210,-2,60,0,4
2,171.1,56.3,2277,8.2,185,26.1,64,68,6
2,171.4,57.8,4985,9,167,23.8,74,68,7
2,177.1,51.6,1124,11.8,158,8.4,74,72,3
2,160.7,47.5,4736,12.8,158,15.8,70,70,5
2,166.9,63.5,2228,11,138,19.9,68,70,4
2,167.6,55.5,5068,10.1,205,20.4,68,72,7
2,155.9,51.8,4700,10.2,186,13.7,76,72,6
2,164,54.7,4627,10.1,142,26.5,74,74,6
2,163.8,48.1,2812,10.1,167,6.6,40,74,5
2,166.4,51.4,3086,11,177,21.6,68,72,5
2,160.7,46.8,4706,12.9,156,31.8,60,74,5
2,160.9,48.8,3269,10.1,166,35.7,85,74,7
2,159.9,55,4399,12.2,172,30.5,76,76,6
1,170.8,84.4,5015,7.3,243,25,40,0,5
